 t,px,py,pz,vx,vy,vz
 9.1800000000000000E+04,-3.5837376648845323E+06, 2.1549361572571755E+06, 3.8554382310319983E+04,-3.9051730341105134E+01, 2.3482183545032193E+01, 4.2012431823351043E-01
 9.1900000000000000E+04,-3.5876428379186280E+06, 2.1572843756116652E+06, 3.8596394742143224E+04,-3.9051730340911867E+01, 2.3482183544916019E+01, 4.2012431823143020E-01
 9.2000000000000000E+04,-3.5915480109527092E+06, 2.1596325939661548E+06, 3.8638407173966465E+04,-3.9051730340719075E+01, 2.3482183544800094E+01, 4.2012431822935425E-01
 9.2100000000000000E+04,-3.5954531839867774E+06, 2.1619808123206445E+06, 3.8680419605789182E+04,-3.9051730340526518E+01, 2.3482183544684379E+01, 4.2012431822728369E-01
 9.2200000000000000E+04,-3.5993583570208121E+06, 2.1643290306750955E+06, 3.8722432037611696E+04,-3.9051730340334650E+01, 2.3482183544568915E+01, 4.2012431822521756E-01
 9.2300000000000000E+04,-3.6032635300548468E+06, 2.1666772490295386E+06, 3.8764444469434209E+04,-3.9051730340142988E+01, 2.3482183544453761E+01, 4.2012431822315566E-01
 9.2400000000000000E+04,-3.6071687030888419E+06, 2.1690254673839817E+06, 3.8806456901256577E+04,-3.9051730339951852E+01, 2.3482183544338813E+01, 4.2012431822109797E-01
 9.2500000000000000E+04,-3.6110738761228300E+06, 2.1713736857384248E+06, 3.8848469333078363E+04,-3.9051730339761107E+01, 2.3482183544224068E+01, 4.2012431821904445E-01
 9.2600000000000000E+04,-3.6149790491567990E+06, 2.1737219040928315E+06, 3.8890481764900149E+04,-3.9051730339570682E+01, 2.3482183544109670E+01, 4.2012431821699608E-01
 9.2700000000000000E+04,-3.6188842221907405E+06, 2.1760701224472281E+06, 3.8932494196721935E+04,-3.9051730339380839E+01, 2.3482183543995479E+01, 4.2012431821495227E-01
 9.2800000000000000E+04,-3.6227893952246821E+06, 2.1784183408016246E+06, 3.8974506628543248E+04,-3.9051730339191188E+01, 2.3482183543881487E+01, 4.2012431821291257E-01
 9.2900000000000000E+04,-3.6266945682585789E+06, 2.1807665591560211E+06, 3.9016519060364306E+04,-3.9051730339002184E+01, 2.3482183543767800E+01, 4.2012431821087692E-01
 9.3000000000000000E+04,-3.6305997412924739E+06, 2.1831147775103855E+06, 3.9058531492185364E+04,-3.9051730338813421E+01, 2.3482183543654358E+01, 4.2012431820884533E-01
 9.3100000000000000E+04,-3.6345049143263460E+06, 2.1854629958647355E+06, 3.9100543924006372E+04,-3.9051730338625127E+01, 2.3482183543541108E+01, 4.2012431820681917E-01
 9.3200000000000000E+04,-3.6384100873601944E+06, 2.1878112142190854E+06, 3.9142556355826702E+04,-3.9051730338437252E+01, 2.3482183543428132E+01, 4.2012431820479718E-01
 9.3300000000000000E+04,-3.6423152603940424E+06, 2.1901594325734354E+06, 3.9184568787647033E+04,-3.9051730338249669E+01, 2.3482183543315429E+01, 4.2012431820277918E-01
 9.3400000000000000E+04,-3.6462204334278442E+06, 2.1925076509277588E+06, 3.9226581219467364E+04,-3.9051730338062669E+01, 2.3482183543202915E+01, 4.2012431820076518E-01
 9.3500000000000000E+04,-3.6501256064616460E+06, 2.1948558692820622E+06, 3.9268593651287360E+04,-3.9051730337875831E+01, 2.3482183543090649E+01, 4.2012431819875568E-01
 9.3600000000000000E+04,-3.6540307794954237E+06, 2.1972040876363656E+06, 3.9310606083106963E+04,-3.9051730337689669E+01, 2.3482183542978674E+01, 4.2012431819675117E-01
 9.3700000000000000E+04,-3.6579359525291789E+06, 2.1995523059906689E+06, 3.9352618514926566E+04,-3.9051730337503692E+01, 2.3482183542866881E+01, 4.2012431819475055E-01
 9.3800000000000000E+04,-3.6618411255629337E+06, 2.2019005243449528E+06, 3.9394630946746169E+04,-3.9051730337318240E+01, 2.3482183542755326E+01, 4.2012431819275381E-01
 9.3900000000000000E+04,-3.6657462985966424E+06, 2.2042487426992096E+06, 3.9436643378565175E+04,-3.9051730337133122E+01, 2.3482183542644069E+01, 4.2012431819076096E-01
 9.4000000000000000E+04,-3.6696514716303512E+06, 2.2065969610534664E+06, 3.9478655810384051E+04,-3.9051730336948381E+01, 2.3482183542532990E+01, 4.2012431818877360E-01
 9.4100000000000000E+04,-3.6735566446640370E+06, 2.2089451794077232E+06, 3.9520668242202926E+04,-3.9051730336764109E+01, 2.3482183542422145E+01, 4.2012431818679008E-01
 9.4200000000000000E+04,-3.6774618176976992E+06, 2.2112933977619698E+06, 3.9562680674021685E+04,-3.9051730336580079E+01, 2.3482183542311599E+01, 4.2012431818481033E-01
 9.4300000000000000E+04,-3.6813669907313613E+06, 2.2136416161161801E+06, 3.9604693105839833E+04,-3.9051730336396645E+01, 2.3482183542201224E+01, 4.2012431818283436E-01
 9.4400000000000000E+04,-3.6852721637649788E+06, 2.2159898344703903E+06, 3.9646705537657981E+04,-3.9051730336213339E+01, 2.3482183542091089E+01, 4.2012431818086371E-01
 9.4500000000000000E+04,-3.6891773367985943E+06, 2.2183380528246006E+06, 3.9688717969476129E+04,-3.9051730336030730E+01, 2.3482183541981239E+01, 4.2012431817889700E-01
 9.4600000000000000E+04,-3.6930825098321908E+06, 2.2206862711788109E+06, 3.9730730401293935E+04,-3.9051730335848248E+01, 2.3482183541871557E+01, 4.2012431817693402E-01
 9.4700000000000000E+04,-3.6969876828657598E+06, 2.2230344895329750E+06, 3.9772742833111355E+04,-3.9051730335666349E+01, 2.3482183541762133E+01, 4.2012431817497470E-01
 9.4800000000000000E+04,-3.7008928558993288E+06, 2.2253827078871387E+06, 3.9814755264928775E+04,-3.9051730335484685E+01, 2.3482183541652972E+01, 4.2012431817302071E-01
 9.4900000000000000E+04,-3.7047980289328583E+06, 2.2277309262413024E+06, 3.9856767696746196E+04,-3.9051730335303496E+01, 2.3482183541543971E+01, 4.2012431817107054E-01
 9.5000000000000000E+04,-3.7087032019663807E+06, 2.2300791445954661E+06, 3.9898780128563070E+04,-3.9051730335122642E+01, 2.3482183541435258E+01, 4.2012431816912399E-01
 9.5100000000000000E+04,-3.7126083749998901E+06, 2.2324273629495963E+06, 3.9940792560379763E+04,-3.9051730334942164E+01, 2.3482183541326773E+01, 4.2012431816718110E-01
 9.5200000000000000E+04,-3.7165135480333660E+06, 2.2347755813037134E+06, 3.9982804992196456E+04,-3.9051730334762112E+01, 2.3482183541218443E+01, 4.2012431816524365E-01
 9.5300000000000000E+04,-3.7204187210668419E+06, 2.2371237996578305E+06, 4.0024817424013148E+04,-3.9051730334582345E+01, 2.3482183541110441E+01, 4.2012431816330975E-01
 9.5400000000000000E+04,-3.7243238941002856E+06, 2.2394720180119476E+06, 4.0066829855829121E+04,-3.9051730334403089E+01, 2.3482183541002623E+01, 4.2012431816137935E-01
 9.5500000000000000E+04,-3.7282290671337149E+06, 2.2418202363660457E+06, 4.0108842287645086E+04,-3.9051730334224033E+01, 2.3482183540894976E+01, 4.2012431815945311E-01
 9.5600000000000000E+04,-3.7321342401671400E+06, 2.2441684547201162E+06, 4.0150854719461051E+04,-3.9051730334045565E+01, 2.3482183540787663E+01, 4.2012431815753176E-01
 9.5700000000000000E+04,-3.7360394132005228E+06, 2.2465166730741868E+06, 4.0192867151276863E+04,-3.9051730333867219E+01, 2.3482183540680499E+01, 4.2012431815561385E-01
 9.5800000000000000E+04,-3.7399445862339055E+06, 2.2488648914282573E+06, 4.0234879583092101E+04,-3.9051730333689527E+01, 2.3482183540573562E+01, 4.2012431815369933E-01
 9.5900000000000000E+04,-3.7438497592672664E+06, 2.2512131097823251E+06, 4.0276892014907338E+04,-3.9051730333511898E+01, 2.3482183540466899E+01, 4.2012431815178974E-01
 9.6000000000000000E+04,-3.7477549323006026E+06, 2.2535613281363491E+06, 4.0318904446722576E+04,-3.9051730333334973E+01, 2.3482183540360378E+01, 4.2012431814988416E-01
 9.6100000000000000E+04,-3.7516601053339387E+06, 2.2559095464903731E+06, 4.0360916878537522E+04,-3.9051730333158105E+01, 2.3482183540254152E+01, 4.2012431814798190E-01
 9.6200000000000000E+04,-3.7555652783672358E+06, 2.2582577648443971E+06, 4.0402929310352032E+04,-3.9051730332981890E+01, 2.3482183540148128E+01, 4.2012431814608342E-01
 9.6300000000000000E+04,-3.7594704514005254E+06, 2.2606059831984211E+06, 4.0444941742166542E+04,-3.9051730332805775E+01, 2.3482183540042257E+01, 4.2012431814418999E-01
 9.6400000000000000E+04,-3.7633756244338062E+06, 2.2629542015524139E+06, 4.0486954173981052E+04,-3.9051730332630271E+01, 2.3482183539936724E+01, 4.2012431814229984E-01
 9.6500000000000000E+04,-3.7672807974670492E+06, 2.2653024199063913E+06, 4.0528966605795154E+04,-3.9051730332454902E+01, 2.3482183539831325E+01, 4.2012431814041290E-01
 9.6600000000000000E+04,-3.7711859705002923E+06, 2.2676506382603687E+06, 4.0570979037608937E+04,-3.9051730332280108E+01, 2.3482183539726165E+01, 4.2012431813853107E-01
 9.6700000000000000E+04,-3.7750911435335106E+06, 2.2699988566143462E+06, 4.0612991469422719E+04,-3.9051730332105478E+01, 2.3482183539621253E+01, 4.2012431813665291E-01
 9.6800000000000000E+04,-3.7789963165667071E+06, 2.2723470749683124E+06, 4.0655003901236501E+04,-3.9051730331931395E+01, 2.3482183539516470E+01, 4.2012431813477791E-01
 9.6900000000000000E+04,-3.7829014895999036E+06, 2.2746952933222433E+06, 4.0697016333049782E+04,-3.9051730331757490E+01, 2.3482183539412020E+01, 4.2012431813290718E-01
 9.7000000000000000E+04,-3.7868066626330600E+06, 2.2770435116761741E+06, 4.0739028764862836E+04,-3.9051730331584118E+01, 2.3482183539307716E+01, 4.2012431813104084E-01
 9.7100000000000000E+04,-3.7907118356662099E+06, 2.2793917300301050E+06, 4.0781041196675891E+04,-3.9051730331410937E+01, 2.3482183539203621E+01, 4.2012431812917761E-01
 9.7200000000000000E+04,-3.7946170086993519E+06, 2.2817399483840358E+06, 4.0823053628488946E+04,-3.9051730331238275E+01, 2.3482183539099797E+01, 4.2012431812731799E-01
 9.7300000000000000E+04,-3.7985221817324553E+06, 2.2840881667379308E+06, 4.0865066060301433E+04,-3.9051730331065805E+01, 2.3482183538996093E+01, 4.2012431812546336E-01
 9.7400000000000000E+04,-3.8024273547655586E+06, 2.2864363850918151E+06, 4.0907078492113760E+04,-3.9051730330893854E+01, 2.3482183538892709E+01, 4.2012431812361173E-01
 9.7500000000000000E+04,-3.8063325277986405E+06, 2.2887846034456994E+06, 4.0949090923926087E+04,-3.9051730330722087E+01, 2.3482183538789474E+01, 4.2012431812176321E-01
 9.7600000000000000E+04,-3.8102377008316973E+06, 2.2911328217995837E+06, 4.0991103355738414E+04,-3.9051730330550846E+01, 2.3482183538686446E+01, 4.2012431811992013E-01
 9.7700000000000000E+04,-3.8141428738647541E+06, 2.2934810401534559E+06, 4.1033115787550123E+04,-3.9051730330379769E+01, 2.3482183538583680E+01, 4.2012431811807999E-01
 9.7800000000000000E+04,-3.8180480468977764E+06, 2.2958292585072936E+06, 4.1075128219361723E+04,-3.9051730330209239E+01, 2.3482183538481024E+01, 4.2012431811624279E-01
 9.7900000000000000E+04,-3.8219532199307866E+06, 2.2981774768611314E+06, 4.1117140651173322E+04,-3.9051730330038851E+01, 2.3482183538378706E+01, 4.2012431811441092E-01
 9.8000000000000000E+04,-3.8258583929637964E+06, 2.3005256952149691E+06, 4.1159153082984922E+04,-3.9051730329869031E+01, 2.3482183538276512E+01, 4.2012431811258216E-01
 9.8100000000000000E+04,-3.8297635659967600E+06, 2.3028739135688068E+06, 4.1201165514795881E+04,-3.9051730329699318E+01, 2.3482183538174549E+01, 4.2012431811075623E-01
 9.8200000000000000E+04,-3.8336687390297237E+06, 2.3052221319226115E+06, 4.1243177946606753E+04,-3.9051730329530209E+01, 2.3482183538072817E+01, 4.2012431810893547E-01
 9.8300000000000000E+04,-3.8375739120626752E+06, 2.3075703502764027E+06, 4.1285190378417625E+04,-3.9051730329361163E+01, 2.3482183537971210E+01, 4.2012431810711787E-01
 9.8400000000000000E+04,-3.8414790850955923E+06, 2.3099185686301938E+06, 4.1327202810228497E+04,-3.9051730329192765E+01, 2.3482183537869933E+01, 4.2012431810530304E-01
 9.8500000000000000E+04,-3.8453842581285094E+06, 2.3122667869839850E+06, 4.1369215242038728E+04,-3.9051730329024373E+01, 2.3482183537768751E+01, 4.2012431810349338E-01
 9.8600000000000000E+04,-3.8492894311614037E+06, 2.3146150053377710E+06, 4.1411227673848873E+04,-3.9051730328856685E+01, 2.3482183537667854E+01, 4.2012431810168682E-01
 9.8700000000000000E+04,-3.8531946041942742E+06, 2.3169632236915156E+06, 4.1453240105659017E+04,-3.9051730328688997E+01, 2.3482183537567124E+01, 4.2012431809988293E-01
 9.8800000000000000E+04,-3.8570997772271447E+06, 2.3193114420452602E+06, 4.1495252537469161E+04,-3.9051730328521963E+01, 2.3482183537466582E+01, 4.2012431809808437E-01
 9.8900000000000000E+04,-3.8610049502599821E+06, 2.3216596603990048E+06, 4.1537264969278687E+04,-3.9051730328354985E+01, 2.3482183537366296E+01, 4.2012431809628870E-01
 9.9000000000000000E+04,-3.8649101232928061E+06, 2.3240078787527494E+06, 4.1579277401088104E+04,-3.9051730328188590E+01, 2.3482183537266110E+01, 4.2012431809449569E-01
 9.9100000000000000E+04,-3.8688152963256300E+06, 2.3263560971064721E+06, 4.1621289832897521E+04,-3.9051730328022323E+01, 2.3482183537166268E+01, 4.2012431809270817E-01
 9.9200000000000000E+04,-3.8727204693584116E+06, 2.3287043154601702E+06, 4.1663302264706937E+04,-3.9051730327856554E+01, 2.3482183537066511E+01, 4.2012431809092321E-01
 9.9300000000000000E+04,-3.8766256423911890E+06, 2.3310525338138682E+06, 4.1705314696515787E+04,-3.9051730327690997E+01, 2.3482183536967035E+01, 4.2012431808914130E-01
 9.9400000000000000E+04,-3.8805308154239617E+06, 2.3334007521675662E+06, 4.1747327128324476E+04,-3.9051730327525853E+01, 2.3482183536867716E+01, 4.2012431808736439E-01
 9.9500000000000000E+04,-3.8844359884566925E+06, 2.3357489705212642E+06, 4.1789339560133165E+04,-3.9051730327361007E+01, 2.3482183536768595E+01, 4.2012431808558998E-01
 9.9600000000000000E+04,-3.8883411614894234E+06, 2.3380971888749255E+06, 4.1831351991941854E+04,-3.9051730327196466E+01, 2.3482183536669705E+01, 4.2012431808381917E-01
 9.9700000000000000E+04,-3.8922463345221416E+06, 2.3404454072285770E+06, 4.1873364423750041E+04,-3.9051730327032331E+01, 2.3482183536570940E+01, 4.2012431808205275E-01
 9.9800000000000000E+04,-3.8961515075548259E+06, 2.3427936255822284E+06, 4.1915376855558003E+04,-3.9051730326868395E+01, 2.3482183536472480E+01, 4.2012431808028872E-01
 9.9900000000000000E+04,-3.9000566805875101E+06, 2.3451418439358799E+06, 4.1957389287365964E+04,-3.9051730326704970E+01, 2.3482183536374091E+01, 4.2012431807852901E-01
 1.0000000000000000E+05,-3.9039618536201748E+06, 2.3474900622895285E+06, 4.1999401719173926E+04,-3.9051730326541623E+01, 2.3482183536276036E+01, 4.2012431807677292E-01
